ThoiGian,BienSo,HanhDong,DoiTuong,GhiChu
2026-02-08 13:52:47,59RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59RA-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 165, Độ rõ: Rõ"
2026-02-08 13:52:47,69RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69RA-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 170, Độ rõ: Rõ"
2026-02-08 13:52:47,5R18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5R-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 180, Độ rõ: Rõ"
2026-02-08 13:52:47,R59850,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - R-59850 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 180, Độ rõ: Rõ"
2026-02-08 13:52:47,69R1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69R-1821 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 185, Độ rõ: Rõ"
2026-02-08 13:52:47,1Z15980,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 1Z1-5980 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 185, Độ rõ: Rõ"
2026-02-08 13:52:47,59R121,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-121 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 190, Độ rõ: Rõ"
2026-02-08 13:52:47,59A18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59A-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 195, Độ rõ: Rõ"
2026-02-08 13:52:47,59R1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-1821 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 200, Độ rõ: Rõ"
2026-02-08 13:52:47,5917214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-17214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 205, Độ rõ: Rõ"
2026-02-08 13:52:47,59R8214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-8214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 210, Độ rõ: Rõ"
2026-02-08 13:52:47,8120,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 81-20,"Video: demo_video.mp4, Frame: 215, Độ rõ: Rõ"
2026-02-08 13:52:47,5982,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-82 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 215, Độ rõ: Rõ"
2026-02-08 13:52:47,5005,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 500-5 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 220, Độ rõ: Rõ"
2026-02-08 13:52:47,Z8721,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - Z-8721 (Mờ),"Video: demo_video.mp4, Frame: 230, Độ rõ: Mờ"
2026-02-08 13:52:47,814,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 8-14 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 235, Độ rõ: Rõ"
2026-02-08 13:52:47,5,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - -5,"Video: demo_video.mp4, Frame: 245, Độ rõ: Rõ"
2026-02-08 13:52:47,70A26822,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 70A-26822,"Video: demo_video.mp4, Frame: 260, Độ rõ: Rõ"
2026-02-08 13:52:47,591079,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 591-079,"Video: demo_video.mp4, Frame: 260, Độ rõ: Rõ"
2026-02-08 13:52:47,5R9Y778079,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5R9Y7-78079,"Video: demo_video.mp4, Frame: 265, Độ rõ: Rõ"
2026-02-08 13:52:47,59807,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-807 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 285, Độ rõ: Rõ"
2026-02-08 13:52:47,59178D079,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 591-78D079 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 290, Độ rõ: Rõ"
2026-02-08 13:52:47,519178079,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5191-78079 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 295, Độ rõ: Rõ"
2026-02-08 13:52:47,59P1178079,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59P11-78079 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 300, Độ rõ: Rõ"
2026-02-08 13:52:47,591178079,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5911-78079 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 305, Độ rõ: Rõ"
2026-02-08 13:52:47,59178079,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 591-78079 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 330, Độ rõ: Rõ"
2026-02-08 13:52:47,178B2,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 1-78B2 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 340, Độ rõ: Rõ"
2026-02-08 13:52:47,757,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 7-57,"Video: demo_video.mp4, Frame: 340, Độ rõ: Rõ"
2026-02-08 13:52:47,525E,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 52-5E,"Video: demo_video.mp4, Frame: 345, Độ rõ: Rõ"
2026-02-08 13:52:47,59R2553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R2-553,"Video: demo_video.mp4, Frame: 350, Độ rõ: Rõ"
2026-02-08 13:52:47,59RR27553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59RR2-7553,"Video: demo_video.mp4, Frame: 355, Độ rõ: Rõ"
2026-02-08 13:52:47,59253,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 592-53,"Video: demo_video.mp4, Frame: 360, Độ rõ: Rõ"
2026-02-08 13:52:47,5TR273,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5TR2-73,"Video: demo_video.mp4, Frame: 365, Độ rõ: Rõ"
2026-02-08 13:52:47,9124253,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 912-4253,"Video: demo_video.mp4, Frame: 370, Độ rõ: Rõ"
2026-02-08 13:52:47,52425,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 52-425 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 375, Độ rõ: Rõ"
2026-02-08 13:52:47,524253,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 52-4253 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 380, Độ rõ: Rõ"
2026-02-08 13:52:47,3242353,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 32-42353 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 385, Độ rõ: Rõ"
2026-02-08 13:52:47,242553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 2-42553 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 390, Độ rõ: Rõ"
2026-02-08 13:52:47,527T31650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 527T3-1650,"Video: demo_video.mp4, Frame: 415, Độ rõ: Rõ"
2026-02-08 13:52:47,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-02-08 13:52:47,592T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 592T3-21650,"Video: demo_video.mp4, Frame: 425, Độ rõ: Rõ"
2026-02-08 13:52:47,59T21630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T-21630 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 440, Độ rõ: Rõ"
2026-02-08 13:52:47,59321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 593-21650 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 445, Độ rõ: Rõ"
2026-02-08 13:52:47,5D106,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5D-106,"Video: demo_video.mp4, Frame: 465, Độ rõ: Rõ"
2026-02-08 13:52:47,39T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 39T3-21650 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 465, Độ rõ: Rõ"
2026-02-08 13:52:47,50E106E,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 50E-106E,"Video: demo_video.mp4, Frame: 470, Độ rõ: Rõ"
2026-02-08 13:52:47,59T3260,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-260,"Video: demo_video.mp4, Frame: 470, Độ rõ: Rõ"
2026-02-08 13:52:47,5DE10630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5DE-10630,"Video: demo_video.mp4, Frame: 475, Độ rõ: Rõ"
2026-02-08 13:52:47,39V321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 39V3-21650 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 475, Độ rõ: Rõ"
2026-02-08 13:52:47,5E10630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5E-10630,"Video: demo_video.mp4, Frame: 485, Độ rõ: Rõ"
2026-02-08 13:52:47,50E10630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 50E-10630,"Video: demo_video.mp4, Frame: 490, Độ rõ: Rõ"
2026-02-08 13:52:47,59321630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 593-21630 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 490, Độ rõ: Rõ"
2026-02-08 13:52:47,6DE10623D,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 6DE-10623D,"Video: demo_video.mp4, Frame: 500, Độ rõ: Rõ"
2026-02-08 13:52:47,47A81773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-81773,"Video: demo_video.mp4, Frame: 500, Độ rõ: Rõ"
2026-02-08 13:52:47,Y960218E0,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - Y960-218E0 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 500, Độ rõ: Rõ"
2026-02-08 13:52:47,5010630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 50-10630,"Video: demo_video.mp4, Frame: 505, Độ rõ: Rõ"
2026-02-08 13:52:47,59321760,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 593-21760 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 505, Độ rõ: Rõ"
2026-02-08 14:01:04,1100503,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 11-00503 - Vi phạm: Đ,"Video: demo_video.mp4, Frame: 1, Độ rõ: Rõ"
2026-02-08 14:01:04,81100E03,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 811-00E03 - Vi phạm: ,"Video: demo_video.mp4, Frame: 2, Độ rõ: Rõ"
2026-02-08 14:01:04,81108503,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 811-08503 - Vi phạm: ,"Video: demo_video.mp4, Frame: 3, Độ rõ: Rõ"
2026-02-08 14:01:04,59B05868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-05868 - Vi phạm: ,"Video: demo_video.mp4, Frame: 4, Độ rõ: Rõ"
2026-02-08 14:01:04,597B05868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-05868,"Video: demo_video.mp4, Frame: 5, Độ rõ: Rõ"
2026-02-08 14:01:04,5T50F,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5T-50F (Mờ),"Video: demo_video.mp4, Frame: 18, Độ rõ: Mờ"
2026-02-08 14:01:04,59B58,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-58,"Video: demo_video.mp4, Frame: 19, Độ rõ: Rõ"
2026-02-08 14:01:04,59B0568,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-0568,"Video: demo_video.mp4, Frame: 20, Độ rõ: Rõ"
2026-02-08 14:01:04,597B5568,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-5568,"Video: demo_video.mp4, Frame: 21, Độ rõ: Rõ"
2026-02-08 14:01:04,597BB68,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-B68,"Video: demo_video.mp4, Frame: 22, Độ rõ: Rõ"
2026-02-08 14:01:04,597B0868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-0868,"Video: demo_video.mp4, Frame: 23, Độ rõ: Rõ"
2026-02-08 14:01:04,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 25, Độ rõ: Rõ"
2026-02-08 14:01:04,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 27, Độ rõ: Rõ"
2026-02-08 14:01:04,59M706868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59M7-06868,"Video: demo_video.mp4, Frame: 28, Độ rõ: Rõ"
2026-02-08 14:01:04,59706868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597-06868 - Vi phạm: ,"Video: demo_video.mp4, Frame: 35, Độ rõ: Rõ"
2026-02-08 14:01:04,97B0688,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 97B-0688 - Vi phạm: Đ,"Video: demo_video.mp4, Frame: 40, Độ rõ: Rõ"
2026-02-08 14:01:04,59B0868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-0868,"Video: demo_video.mp4, Frame: 43, Độ rõ: Rõ"
2026-02-08 14:01:04,91B58,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 91B-58 - Vi phạm: Đè ,"Video: demo_video.mp4, Frame: 50, Độ rõ: Rõ"
2026-02-08 14:01:04,5Z10861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5Z-10861 - Vi phạm: Đ,"Video: demo_video.mp4, Frame: 97, Độ rõ: Rõ"
2026-02-08 14:01:04,911081,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 91-1081,"Video: demo_video.mp4, Frame: 107, Độ rõ: Rõ"
2026-02-08 14:01:04,61R159850,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 61R1-59850 - Vi phạm:,"Video: demo_video.mp4, Frame: 108, Độ rõ: Rõ"
2026-02-08 14:01:04,5910861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-10861,"Video: demo_video.mp4, Frame: 109, Độ rõ: Rõ"
2026-02-08 14:01:04,59Y10861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59Y-10861,"Video: demo_video.mp4, Frame: 111, Độ rõ: Rõ"
2026-02-08 14:01:04,59110861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 591-10861,"Video: demo_video.mp4, Frame: 112, Độ rõ: Rõ"
2026-02-08 14:01:04,R,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - -R (Mờ),"Video: demo_video.mp4, Frame: 122, Độ rõ: Mờ"
2026-02-08 14:01:04,59R12,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-12 (Mờ),"Video: demo_video.mp4, Frame: 125, Độ rõ: Mờ"
2026-02-08 14:01:04,59R112,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-112,"Video: demo_video.mp4, Frame: 127, Độ rõ: Rõ"
2026-02-08 14:01:04,59H1,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59H-1,"Video: demo_video.mp4, Frame: 129, Độ rõ: Rõ"
2026-02-08 14:01:04,9R1212,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9R-1212 (Mờ),"Video: demo_video.mp4, Frame: 135, Độ rõ: Mờ"
2026-02-08 14:01:04,R2122,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - R-2122,"Video: demo_video.mp4, Frame: 136, Độ rõ: Rõ"
2026-02-08 14:01:04,59R18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-18214,"Video: demo_video.mp4, Frame: 138, Độ rõ: Rõ"
2026-02-08 14:01:04,59RR1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59RR-1821,"Video: demo_video.mp4, Frame: 141, Độ rõ: Rõ"
2026-02-08 14:01:04,59R8271,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-8271,"Video: demo_video.mp4, Frame: 142, Độ rõ: Rõ"
2026-02-08 14:01:04,59R118212,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R1-18212,"Video: demo_video.mp4, Frame: 143, Độ rõ: Rõ"
2026-02-08 14:01:04,579R7821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 579R-7821,"Video: demo_video.mp4, Frame: 144, Độ rõ: Rõ"
2026-02-08 14:01:04,59R7821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-7821,"Video: demo_video.mp4, Frame: 145, Độ rõ: Rõ"
2026-02-08 14:01:04,579R78214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 579R-78214,"Video: demo_video.mp4, Frame: 146, Độ rõ: Rõ"
2026-02-08 14:01:04,59N7081,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59N-7081 (Mờ),"Video: demo_video.mp4, Frame: 147, Độ rõ: Mờ"
2026-02-08 14:01:04,5R47714,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5R4-7714,"Video: demo_video.mp4, Frame: 148, Độ rõ: Rõ"
2026-02-08 14:01:04,5414,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 54-14 - Vi phạm: Đè v,"Video: demo_video.mp4, Frame: 149, Độ rõ: Rõ"
2026-02-08 14:01:04,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè ,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-02-08 14:01:04,59R214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-214 - Vi phạm: Đè,"Video: demo_video.mp4, Frame: 151, Độ rõ: Rõ"
2026-02-08 14:01:05,5978214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-78214,"Video: demo_video.mp4, Frame: 152, Độ rõ: Rõ"
2026-02-08 14:01:05,5418214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 54-18214,"Video: demo_video.mp4, Frame: 153, Độ rõ: Rõ"
2026-02-08 14:01:05,9R418214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9R4-18214,"Video: demo_video.mp4, Frame: 154, Độ rõ: Rõ"
2026-02-08 14:01:05,6918214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69-18214 - Vi phạm: Đ,"Video: demo_video.mp4, Frame: 155, Độ rõ: Rõ"
2026-02-08 14:01:05,69R18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69R-18214 - Vi phạm: ,"Video: demo_video.mp4, Frame: 159, Độ rõ: Rõ"
2026-02-08 14:01:05,579RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 579RA-18214 - Vi phạm,"Video: demo_video.mp4, Frame: 163, Độ rõ: Rõ"
2026-02-08 14:01:05,59RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59RA-18214 - Vi phạm:,"Video: demo_video.mp4, Frame: 165, Độ rõ: Rõ"
2026-02-08 14:01:05,69RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69RA-18214 - Vi phạm:,"Video: demo_video.mp4, Frame: 167, Độ rõ: Rõ"
2026-02-08 14:01:05,659RA78214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 659RA-78214 - Vi phạm,"Video: demo_video.mp4, Frame: 171, Độ rõ: Rõ"
2026-02-08 14:01:05,69RA78214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69RA-78214 - Vi phạm:,"Video: demo_video.mp4, Frame: 172, Độ rõ: Rõ"
2026-02-08 14:01:05,69R1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69R-1821 - Vi phạm: Đ,"Video: demo_video.mp4, Frame: 173, Độ rõ: Rõ"
2026-02-08 14:01:05,9R18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9R-18214 - Vi phạm: Đ,"Video: demo_video.mp4, Frame: 177, Độ rõ: Rõ"
2026-02-08 14:01:05,69RA1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69RA-1821 - Vi phạm: ,"Video: demo_video.mp4, Frame: 182, Độ rõ: Rõ"
2026-02-08 14:01:05,591721,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-1721 - Vi phạm: Đè,"Video: demo_video.mp4, Frame: 183, Độ rõ: Rõ"
2026-02-08 14:01:05,5918271,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-18271 - Vi phạm: Đ,"Video: demo_video.mp4, Frame: 184, Độ rõ: Rõ"
2026-02-08 14:01:05,9R12714,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9R-12714 - Vi phạm: Đ,"Video: demo_video.mp4, Frame: 186, Độ rõ: Rõ"
2026-02-08 14:01:05,59A18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59A-18214 - Vi phạm: ,"Video: demo_video.mp4, Frame: 204, Độ rõ: Rõ"
2026-02-08 14:01:05,5917214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-17214 - Vi phạm: Đ,"Video: demo_video.mp4, Frame: 205, Độ rõ: Rõ"
2026-02-08 14:01:05,5918214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-18214 - Vi phạm: Đ,"Video: demo_video.mp4, Frame: 206, Độ rõ: Rõ"
2026-02-08 14:01:05,5,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - -5 - Vi phạm: Đè vạch,"Video: demo_video.mp4, Frame: 219, Độ rõ: Rõ"
2026-02-08 14:01:05,Z21,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - Z-21 (Mờ),"Video: demo_video.mp4, Frame: 231, Độ rõ: Mờ"
2026-02-08 14:01:05,5Z8714,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5Z-8714 (Mờ),"Video: demo_video.mp4, Frame: 234, Độ rõ: Mờ"
2026-02-08 14:01:05,47A161773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A1-61773,"Video: demo_video.mp4, Frame: 312, Độ rõ: Rõ"
2026-02-08 14:01:05,59R2553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R2-553,"Video: demo_video.mp4, Frame: 349, Độ rõ: Rõ"
2026-02-08 14:01:05,592553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 592-553,"Video: demo_video.mp4, Frame: 351, Độ rõ: Rõ"
2026-02-08 14:01:05,5927553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 592-7553,"Video: demo_video.mp4, Frame: 352, Độ rõ: Rõ"
2026-02-08 14:01:05,R2753,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - R2-753,"Video: demo_video.mp4, Frame: 366, Độ rõ: Rõ"
2026-02-08 14:01:05,2475,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 2-475,"Video: demo_video.mp4, Frame: 367, Độ rõ: Rõ"
2026-02-08 14:01:05,51242353,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 512-42353 (Mờ),"Video: demo_video.mp4, Frame: 369, Độ rõ: Mờ"
2026-02-08 14:01:05,92472553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 92-472553,"Video: demo_video.mp4, Frame: 371, Độ rõ: Rõ"
2026-02-08 14:01:05,524255,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 52-4255 - Vi phạm: Đè,"Video: demo_video.mp4, Frame: 377, Độ rõ: Rõ"
2026-02-08 14:01:05,522353,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 52-2353 - Vi phạm: Đè,"Video: demo_video.mp4, Frame: 379, Độ rõ: Rõ"
2026-02-08 14:01:05,59N24253,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59N2-4253 - Vi phạm: ,"Video: demo_video.mp4, Frame: 382, Độ rõ: Rõ"
2026-02-08 14:01:05,59242553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 592-42553 - Vi phạm: ,"Video: demo_video.mp4, Frame: 383, Độ rõ: Rõ"
2026-02-08 14:01:05,5927T37650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5927T3-7650,"Video: demo_video.mp4, Frame: 417, Độ rõ: Rõ"
2026-02-08 14:01:05,59T3217650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-217650,"Video: demo_video.mp4, Frame: 418, Độ rõ: Rõ"
2026-02-08 14:01:05,592T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 592T3-21650,"Video: demo_video.mp4, Frame: 419, Độ rõ: Rõ"
2026-02-08 14:01:05,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-02-08 14:01:05,529T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 529T3-21650,"Video: demo_video.mp4, Frame: 426, Độ rõ: Rõ"
2026-02-08 14:01:05,59T321850,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21850 - Vi phạm:,"Video: demo_video.mp4, Frame: 437, Độ rõ: Rõ"
2026-02-08 14:01:05,59321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 593-21650,"Video: demo_video.mp4, Frame: 443, Độ rõ: Rõ"
2026-02-08 14:01:05,510,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5-10,"Video: demo_video.mp4, Frame: 463, Độ rõ: Rõ"
2026-02-08 14:01:05,50E1063D,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 50E-1063D,"Video: demo_video.mp4, Frame: 472, Độ rõ: Rõ"
2026-02-08 14:01:05,5DE10630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5DE-10630,"Video: demo_video.mp4, Frame: 473, Độ rõ: Rõ"
2026-02-08 14:01:05,50E10630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 50E-10630,"Video: demo_video.mp4, Frame: 488, Độ rõ: Rõ"
2026-02-08 14:01:05,6DE10623D,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 6DE-10623D,"Video: demo_video.mp4, Frame: 500, Độ rõ: Rõ"
2026-02-08 14:01:05,47A81773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-81773,"Video: demo_video.mp4, Frame: 501, Độ rõ: Rõ"
2026-02-08 14:05:41,1100503,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 11-00503 - Vi phạm: Đ,"Video: demo_video.mp4, Frame: 1, Độ rõ: Rõ"
2026-02-08 14:05:41,81100E03,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 811-00E03 - Vi phạm: ,"Video: demo_video.mp4, Frame: 2, Độ rõ: Rõ"
2026-02-08 14:05:41,81108503,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 811-08503 - Vi phạm: ,"Video: demo_video.mp4, Frame: 3, Độ rõ: Rõ"
